14082522,09:04:00,09:04:00,2087,22,4 West Edmonton Mall,0,0,570.0
14082522,09:05:00,09:05:00,2131,23,4 West Edmonton Mall,0,0,587.0
14082522,09:05:00,09:05:00,2294,24,4 West Edmonton Mall,0,0,604.7
14082522,09:06:00,09:06:00,2236,25,4 West Edmonton Mall,0,0,640.6
14082522,09:07:00,09:07:00,2033,26,4 West Edmonton Mall,0,0,666.9
14082522,09:08:00,09:08:00,2659,27,4 West Edmonton Mall,0,0,712.1
14082522,09:09:00,09:09:00,2853,28,4 West Edmonton Mall,0,0,744.0
14082522,09:10:00,09:10:00,2723,29,4 West Edmonton Mall,0,0,760.3
14082522,09:11:00,09:11:00,2891,30,4 West Edmonton Mall,0,0,786.6
14082522,09:11:00,09:11:00,2845,31,4 West Edmonton Mall,0,0,804.1
14082522,09:12:00,09:12:00,2683,32,4 West Edmonton Mall,0,0,824.8
14082522,09:12:00,09:12:00,2893,33,4 West Edmonton Mall,0,0,843.3
14082522,09:13:00,09:13:00,2788,34,4 West Edmonton Mall,0,0,863.2
14082522,09:14:00,09:14:00,2689,35,4 West Edmonton Mall,0,0,886.4
14082522,09:15:00,09:15:00,2733,36,4 West Edmonton Mall,0,0,919.0
14082522,09:16:00,09:16:00,2752,37,4 West Edmonton Mall,0,0,939.4
14082522,09:18:00,09:18:00,2982,38,4 West Edmonton Mall,0,0,992.7
14082522,09:18:00,09:18:00,2638,39,4 West Edmonton Mall,0,0,1010.1
14082522,09:19:00,09:19:00,2625,40,4 West Edmonton Mall,0,0,1020.9
14082522,09:20:00,09:20:00,2890,41,4 West Edmonton Mall,0,0,1046.3
14082522,09:21:00,09:21:00,2001,42,4 West Edmonton Mall,1,0,1077.8
14082522,09:22:00,09:22:00,2001,43,4 West Edmonton Mall,0,1,1077.8
14082522,09:22:00,09:22:00,22720,44,4 West Edmonton Mall,0,0,1107.0
14082522,09:23:00,09:23:00,2410,45,4 West Edmonton Mall,0,0,1129.2
14082522,09:24:00,09:24:00,2660,46,4 West Edmonton Mall,0,0,1170.9
14082522,09:24:00,09:24:00,2764,47,4 West Edmonton Mall,0,0,1181.5
14082522,09:26:00,09:26:00,2921,48,4 West Edmonton Mall,0,0,1223.1
14082522,09:27:00,09:27:00,2503,49,4 West Edmonton Mall,0,0,1252.3
14082522,09:27:00,09:27:00,2956,50,4 West Edmonton Mall,0,0,1271.9
14082522,09:28:00,09:28:00,2953,51,4 West Edmonton Mall,0,0,1301.5
14082522,09:29:00,09:29:00,22158,52,4 West Edmonton Mall,0,0,1345.4
14082522,09:30:00,09:30:00,22156,53,4 West Edmonton Mall,0,0,1372.9
14082522,09:32:00,09:32:00,2702,54,4 West Edmonton Mall,1,0,1424.9
14082522,09:33:00,09:33:00,2702,55,4 West Edmonton Mall,0,1,1424.9
14082522,09:33:00,09:33:00,22160,56,4 West Edmonton Mall,0,0,1456.7
14082522,09:35:00,09:35:00,2504,57,4 West Edmonton Mall,0,0,1638.8
14082522,09:36:00,09:36:00,4846,58,4 West Edmonton Mall,0,0,1675.8
14082522,09:40:00,09:40:00,5296,59,4 West Edmonton Mall,0,0,1976.6
14082522,09:41:00,09:41:00,5337,60,4 West Edmonton Mall,0,0,2015.6
14082522,09:41:00,09:41:00,5238,61,4 West Edmonton Mall,0,0,2044.7
14082522,09:42:00,09:42:00,5270,62,4 West Edmonton Mall,0,0,2065.3
14082522,09:43:00,09:43:00,5063,63,4 West Edmonton Mall,0,0,2097.0
14082522,09:43:00,09:43:00,5220,64,4 West Edmonton Mall,0,0,2122.3
14082522,09:44:00,09:44:00,5347,65,4 West Edmonton Mall,0,0,2145.8
14082522,09:45:00,09:45:00,5282,66,4 West Edmonton Mall,0,0,2173.6
14082522,09:46:00,09:46:00,5446,67,4 West Edmonton Mall,0,0,2203.7
14082522,09:46:00,09:46:00,5241,68,4 West Edmonton Mall,0,0,2214.5
14082522,09:46:00,09:46:00,5171,69,4 West Edmonton Mall,0,0,2236.3
14082522,09:47:00,09:47:00,5583,70,4 West Edmonton Mall,0,0,2258.6
14082522,09:48:00,09:48:00,5070,71,4 West Edmonton Mall,0,0,2295.8
14082522,09:48:00,09:48:00,5545,72,4 West Edmonton Mall,0,0,2314.3
14082522,09:50:00,09:50:00,5449,73,4 West Edmonton Mall,0,0,2362.5
14082522,09:51:00,09:51:00,5006,76,4 West Edmonton Mall,1,0,2390.4
14082523,23:21:00,23:21:00,2306,1,4 Lewis Farms via WEM,0,1,0.0
14082523,23:22:00,23:22:00,2532,2,4 Lewis Farms via WEM,0,0,39.9
14082523,23:23:00,23:23:00,2476,3,4 Lewis Farms via WEM,0,0,77.1
14082523,23:23:00,23:23:00,2568,4,4 Lewis Farms via WEM,0,0,102.1
14082523,23:24:00,23:24:00,2050,5,4 Lewis Farms via WEM,0,0,125.2
14082523,23:25:00,23:25:00,2462,6,4 Lewis Farms via WEM,0,0,172.1
14082523,23:26:00,23:26:00,2161,7,4 Lewis Farms via WEM,0,0,193.0
14082523,23:26:00,23:26:00,2287,8,4 Lewis Farms via WEM,0,0,214.9
14082523,23:27:00,23:27:00,2288,9,4 Lewis Farms via WEM,0,0,243.3
14082523,23:28:00,23:28:00,2494,10,4 Lewis Farms via WEM,0,0,262.0
14082523,23:28:00,23:28:00,2376,11,4 Lewis Farms via WEM,0,0,277.9
14082523,23:29:00,23:29:00,2231,12,4 Lewis Farms via WEM,0,0,305.3
14082523,23:29:00,23:29:00,2015,13,4 Lewis Farms via WEM,0,0,327.5
14082523,23:30:00,23:30:00,22666,14,4 Lewis Farms via WEM,0,0,353.5
14082523,23:31:00,23:31:00,22659,15,4 Lewis Farms via WEM,0,0,393.3
14082523,23:32:00,23:32:00,2167,16,4 Lewis Farms via WEM,0,0,433.2
14082523,23:33:00,23:33:00,2193,17,4 Lewis Farms via WEM,0,0,466.5
14082523,23:34:00,23:34:00,2037,18,4 Lewis Farms via WEM,0,0,488.9
14082523,23:35:00,23:35:00,2159,19,4 Lewis Farms via WEM,0,0,511.9
14082523,23:35:00,23:35:00,2590,20,4 Lewis Farms via WEM,0,0,526.6
14082523,23:36:00,23:36:00,2340,21,4 Lewis Farms via WEM,0,0,546.3
14082523,23:36:00,23:36:00,2087,22,4 Lewis Farms via WEM,0,0,570.0
14082523,23:37:00,23:37:00,2131,23,4 Lewis Farms via WEM,0,0,587.0
14082523,23:37:00,23:37:00,2294,24,4 Lewis Farms via WEM,0,0,604.7
14082523,23:38:00,23:38:00,2236,25,4 Lewis Farms via WEM,0,0,640.6
14082523,23:39:00,23:39:00,2033,26,4 Lewis Farms via WEM,0,0,666.9
14082523,23:40:00,23:40:00,2659,27,4 Lewis Farms via WEM,0,0,712.1
14082523,23:41:00,23:41:00,2853,28,4 Lewis Farms via WEM,0,0,744.0
14082523,23:42:00,23:42:00,2723,29,4 Lewis Farms via WEM,0,0,760.3
14082523,23:43:00,23:43:00,2891,30,4 Lewis Farms via WEM,0,0,786.6
14082523,23:43:00,23:43:00,2845,31,4 Lewis Farms via WEM,0,0,804.1
14082523,23:44:00,23:44:00,2683,32,4 Lewis Farms via WEM,0,0,824.8
14082523,23:44:00,23:44:00,2893,33,4 Lewis Farms via WEM,0,0,843.3
14082523,23:45:00,23:45:00,2788,34,4 Lewis Farms via WEM,0,0,863.2
14082523,23:46:00,23:46:00,2689,35,4 Lewis Farms via WEM,0,0,886.4
14082523,23:47:00,23:47:00,2733,36,4 Lewis Farms via WEM,0,0,919.0
14082523,23:48:00,23:48:00,2752,37,4 Lewis Farms via WEM,0,0,939.4
14082523,23:50:00,23:50:00,2982,38,4 Lewis Farms via WEM,0,0,992.7
14082523,23:50:00,23:50:00,2638,39,4 Lewis Farms via WEM,0,0,1010.1
14082523,23:51:00,23:51:00,2625,40,4 Lewis Farms via WEM,0,0,1020.9
14082523,23:51:00,23:51:00,2890,41,4 Lewis Farms via WEM,0,0,1046.3
14082523,23:53:00,23:53:00,2001,42,4 Lewis Farms via WEM,1,0,1077.8
14082523,23:55:00,23:55:00,2001,43,4 Lewis Farms via WEM,0,1,1077.8
14082523,23:55:00,23:55:00,22720,44,4 Lewis Farms via WEM,0,0,1107.0
14082523,23:55:00,23:55:00,2410,45,4 Lewis Farms via WEM,0,0,1129.2
14082523,23:56:00,23:56:00,2660,46,4 Lewis Farms via WEM,0,0,1170.9
14082523,23:56:00,23:56:00,2764,47,4 Lewis Farms via WEM,0,0,1181.5
14082523,23:57:00,23:57:00,2921,48,4 Lewis Farms via WEM,0,0,1223.1
14082523,23:57:00,23:57:00,2503,49,4 Lewis Farms via WEM,0,0,1252.3
14082523,23:57:00,23:57:00,2956,50,4 Lewis Farms via WEM,0,0,1271.9
14082523,23:58:00,23:58:00,2953,51,4 Lewis Farms via WEM,0,0,1301.5
14082523,23:58:00,23:58:00,22158,52,4 Lewis Farms via WEM,0,0,1345.4
14082523,23:59:00,23:59:00,22156,53,4 Lewis Farms via WEM,0,0,1372.9
14082523,24:00:00,24:00:00,2702,54,4 Lewis Farms via WEM,1,0,1424.9
14082523,24:02:00,24:02:00,2702,55,4 Lewis Farms via WEM,0,1,1424.9
14082523,24:02:00,24:02:00,22160,56,4 Lewis Farms via WEM,0,0,1456.7
14082523,24:04:00,24:04:00,2504,57,4 Lewis Farms via WEM,0,0,1638.8
14082523,24:05:00,24:05:00,4846,58,4 Lewis Farms via WEM,0,0,1675.8
14082523,24:09:00,24:09:00,5296,59,4 Lewis Farms via WEM,0,0,1976.6
14082523,24:10:00,24:10:00,5337,60,4 Lewis Farms via WEM,0,0,2015.6
14082523,24:11:00,24:11:00,5238,61,4 Lewis Farms via WEM,0,0,2044.7
14082523,24:12:00,24:12:00,5270,62,4 Lewis Farms via WEM,0,0,2065.3
14082523,24:13:00,24:13:00,5063,63,4 Lewis Farms via WEM,0,0,2097.0
14082523,24:13:00,24:13:00,5220,64,4 Lewis Farms via WEM,0,0,2122.3
14082523,24:14:00,24:14:00,5347,65,4 Lewis Farms via WEM,0,0,2145.8
14082523,24:15:00,24:15:00,5282,66,4 Lewis Farms via WEM,0,0,2173.6
14082523,24:16:00,24:16:00,5446,67,4 Lewis Farms via WEM,0,0,2203.7
14082523,24:17:00,24:17:00,5241,68,4 Lewis Farms via WEM,0,0,2214.5
14082523,24:17:00,24:17:00,5171,69,4 Lewis Farms via WEM,0,0,2236.3
14082523,24:18:00,24:18:00,5583,70,4 Lewis Farms via WEM,0,0,2258.6
14082523,24:19:00,24:19:00,5070,71,4 Lewis Farms via WEM,0,0,2295.8
14082523,24:20:00,24:20:00,5545,72,4 Lewis Farms via WEM,0,0,2314.3
14082523,24:22:00,24:22:00,5449,73,4 Lewis Farms via WEM,0,0,2362.5
14082523,24:23:00,24:23:00,5003,74,4 Lewis Farms via WEM,1,0,2385.0
14082523,24:28:00,24:28:00,5003,75,4 Lewis Farms via WEM,0,1,2385.0
14082523,24:29:00,24:29:00,5042,76,4 Lewis Farms via WEM,0,0,2448.9
14082523,24:30:00,24:30:00,5816,77,4 Lewis Farms via WEM,0,0,2490.8
14082523,24:31:00,24:31:00,5807,78,4 Lewis Farms via WEM,0,0,2530.8
14082523,24:32:00,24:32:00,5819,79,4 Lewis Farms via WEM,0,0,2571.0
14082523,24:35:00,24:35:00,8601,81,4 Lewis Farms via WEM,1,0,2700.3
14082524,24:21:00,24:21:00,2306,1,4 Lewis Farms via WEM,0,1,0.0
14082524,24:22:00,24:22:00,2532,2,4 Lewis Farms via WEM,0,0,39.9
14082524,24:23:00,24:23:00,2476,3,4 Lewis Farms via WEM,0,0,77.1
14082524,24:23:00,24:23:00,2568,4,4 Lewis Farms via WEM,0,0,102.1
14082524,24:24:00,24:24:00,2050,5,4 Lewis Farms via WEM,0,0,125.2
14082524,24:25:00,24:25:00,2462,6,4 Lewis Farms via WEM,0,0,172.1
14082524,24:26:00,24:26:00,2161,7,4 Lewis Farms via WEM,0,0,193.0
14082524,24:26:00,24:26:00,2287,8,4 Lewis Farms via WEM,0,0,214.9
14082524,24:27:00,24:27:00,2288,9,4 Lewis Farms via WEM,0,0,243.3
14082524,24:28:00,24:28:00,2494,10,4 Lewis Farms via WEM,0,0,262.0
14082524,24:28:00,24:28:00,2376,11,4 Lewis Farms via WEM,0,0,277.9
14082524,24:29:00,24:29:00,2231,12,4 Lewis Farms via WEM,0,0,305.3
14082524,24:29:00,24:29:00,2015,13,4 Lewis Farms via WEM,0,0,327.5
14082524,24:30:00,24:30:00,22666,14,4 Lewis Farms via WEM,0,0,353.5
14082524,24:31:00,24:31:00,22659,15,4 Lewis Farms via WEM,0,0,393.3
14082524,24:32:00,24:32:00,2167,16,4 Lewis Farms via WEM,0,0,433.2
14082524,24:33:00,24:33:00,2193,17,4 Lewis Farms via WEM,0,0,466.5
14082524,24:34:00,24:34:00,2037,18,4 Lewis Farms via WEM,0,0,488.9
14082524,24:35:00,24:35:00,2159,19,4 Lewis Farms via WEM,0,0,511.9
14082524,24:35:00,24:35:00,2590,20,4 Lewis Farms via WEM,0,0,526.6
14082524,24:36:00,24:36:00,2340,21,4 Lewis Farms via WEM,0,0,546.3
14082524,24:36:00,24:36:00,2087,22,4 Lewis Farms via WEM,0,0,570.0
14082524,24:37:00,24:37:00,2131,23,4 Lewis Farms via WEM,0,0,587.0
14082524,24:37:00,24:37:00,2294,24,4 Lewis Farms via WEM,0,0,604.7
14082524,24:38:00,24:38:00,2236,25,4 Lewis Farms via WEM,0,0,640.6
14082524,24:39:00,24:39:00,2033,26,4 Lewis Farms via WEM,0,0,666.9
14082524,24:40:00,24:40:00,2659,27,4 Lewis Farms via WEM,0,0,712.1
14082524,24:41:00,24:41:00,2853,28,4 Lewis Farms via WEM,0,0,744.0
14082524,24:42:00,24:42:00,2723,29,4 Lewis Farms via WEM,0,0,760.3
14082524,24:43:00,24:43:00,2891,30,4 Lewis Farms via WEM,0,0,786.6
14082524,24:43:00,24:43:00,2845,31,4 Lewis Farms via WEM,0,0,804.1
14082524,24:44:00,24:44:00,2683,32,4 Lewis Farms via WEM,0,0,824.8
14082524,24:44:00,24:44:00,2893,33,4 Lewis Farms via WEM,0,0,843.3
14082524,24:45:00,24:45:00,2788,34,4 Lewis Farms via WEM,0,0,863.2
14082524,24:46:00,24:46:00,2689,35,4 Lewis Farms via WEM,0,0,886.4
14082524,24:47:00,24:47:00,2733,36,4 Lewis Farms via WEM,0,0,919.0
14082524,24:48:00,24:48:00,2752,37,4 Lewis Farms via WEM,0,0,939.4
14082524,24:50:00,24:50:00,2982,38,4 Lewis Farms via WEM,0,0,992.7
14082524,24:50:00,24:50:00,2638,39,4 Lewis Farms via WEM,0,0,1010.1
14082524,24:51:00,24:51:00,2625,40,4 Lewis Farms via WEM,0,0,1020.9
14082524,24:51:00,24:51:00,2890,41,4 Lewis Farms via WEM,0,0,1046.3
14082524,24:53:00,24:53:00,2001,42,4 Lewis Farms via WEM,1,0,1077.8
14082524,24:55:00,24:55:00,2001,43,4 Lewis Farms via WEM,0,1,1077.8
14082524,24:55:00,24:55:00,22720,44,4 Lewis Farms via WEM,0,0,1107.0
14082524,24:55:00,24:55:00,2410,45,4 Lewis Farms via WEM,0,0,1129.2
14082524,24:56:00,24:56:00,2660,46,4 Lewis Farms via WEM,0,0,1170.9
14082524,24:56:00,24:56:00,2764,47,4 Lewis Farms via WEM,0,0,1181.5
14082524,24:57:00,24:57:00,2921,48,4 Lewis Farms via WEM,0,0,1223.1
14082524,24:58:00,24:58:00,2503,49,4 Lewis Farms via WEM,0,0,1252.3
14082524,24:58:00,24:58:00,2956,50,4 Lewis Farms via WEM,0,0,1271.9
14082524,24:58:00,24:58:00,2953,51,4 Lewis Farms via WEM,0,0,1301.5
14082524,24:59:00,24:59:00,22158,52,4 Lewis Farms via WEM,0,0,1345.4
14082524,25:00:00,25:00:00,22156,53,4 Lewis Farms via WEM,0,0,1372.9
14082524,25:01:00,25:01:00,2702,54,4 Lewis Farms via WEM,1,0,1424.9
14082524,25:03:00,25:03:00,2702,55,4 Lewis Farms via WEM,0,1,1424.9
14082524,25:03:00,25:03:00,22160,56,4 Lewis Farms via WEM,0,0,1456.7
14082524,25:05:00,25:05:00,2504,57,4 Lewis Farms via WEM,0,0,1638.8
14082524,25:06:00,25:06:00,4846,58,4 Lewis Farms via WEM,0,0,1675.8
14082524,25:10:00,25:10:00,5296,59,4 Lewis Farms via WEM,0,0,1976.6
14082524,25:11:00,25:11:00,5337,60,4 Lewis Farms via WEM,0,0,2015.6
14082524,25:12:00,25:12:00,5238,61,4 Lewis Farms via WEM,0,0,2044.7
14082524,25:13:00,25:13:00,5270,62,4 Lewis Farms via WEM,0,0,2065.3
14082524,25:14:00,25:14:00,5063,63,4 Lewis Farms via WEM,0,0,2097.0
14082524,25:14:00,25:14:00,5220,64,4 Lewis Farms via WEM,0,0,2122.3
14082524,25:15:00,25:15:00,5347,65,4 Lewis Farms via WEM,0,0,2145.8
14082524,25:16:00,25:16:00,5282,66,4 Lewis Farms via WEM,0,0,2173.6
14082524,25:17:00,25:17:00,5446,67,4 Lewis Farms via WEM,0,0,2203.7
14082524,25:18:00,25:18:00,5241,68,4 Lewis Farms via WEM,0,0,2214.5
14082524,25:18:00,25:18:00,5171,69,4 Lewis Farms via WEM,0,0,2236.3
14082524,25:19:00,25:19:00,5583,70,4 Lewis Farms via WEM,0,0,2258.6
14082524,25:20:00,25:20:00,5070,71,4 Lewis Farms via WEM,0,0,2295.8
14082524,25:21:00,25:21:00,5545,72,4 Lewis Farms via WEM,0,0,2314.3
14082524,25:23:00,25:23:00,5449,73,4 Lewis Farms via WEM,0,0,2362.5
14082524,25:24:00,25:24:00,5003,74,4 Lewis Farms via WEM,1,0,2385.0
14082524,25:29:00,25:29:00,5003,75,4 Lewis Farms via WEM,0,1,2385.0
14082524,25:30:00,25:30:00,5042,76,4 Lewis Farms via WEM,0,0,2448.9
14082524,25:31:00,25:31:00,5816,77,4 Lewis Farms via WEM,0,0,2490.8
14082524,25:32:00,25:32:00,5807,78,4 Lewis Farms via WEM,0,0,2530.8
14082524,25:33:00,25:33:00,5819,79,4 Lewis Farms via WEM,0,0,2571.0
14082524,25:36:00,25:36:00,8601,81,4 Lewis Farms via WEM,1,0,2700.3
14082525,05:58:00,05:58:00,5006,1,4 Capilano,0,1,0.0
14082525,05:58:00,05:58:00,5054,2,4 Capilano,0,0,31.0
14082525,05:59:00,05:59:00,5186,3,4 Capilano,0,0,73.0
14082525,05:59:00,05:59:00,5486,4,4 Capilano,0,0,97.9
14082525,06:00:00,06:00:00,5566,5,4 Capilano,0,0,119.0
14082525,06:01:00,06:01:00,5578,6,4 Capilano,0,0,158.9
14082525,06:01:00,06:01:00,5359,7,4 Capilano,0,0,179.6
14082525,06:02:00,06:02:00,5452,8,4 Capilano,0,0,218.2
14082525,06:02:00,06:02:00,5076,9,4 Capilano,0,0,242.4
14082525,06:03:00,06:03:00,5589,10,4 Capilano,0,0,266.8
14082525,06:03:00,06:03:00,5179,11,4 Capilano,0,0,291.4
14082525,06:04:00,06:04:00,5085,12,4 Capilano,0,0,324.4
14082525,06:05:00,06:05:00,5175,13,4 Capilano,0,0,345.3
14082525,06:05:00,06:05:00,5543,14,4 Capilano,0,0,377.9
14082525,06:06:00,06:06:00,5156,15,4 Capilano,0,0,392.1
14082525,06:10:00,06:10:00,4425,16,4 Capilano,0,0,749.5
14082525,06:12:00,06:12:00,22162,17,4 Capilano,0,0,922.5
14082525,06:13:00,06:13:00,2978,18,4 Capilano,0,0,969.4
14082525,06:13:00,06:13:00,22159,19,4 Capilano,0,0,989.9
14082525,06:14:00,06:14:00,2714,20,4 Capilano,1,0,1022.9
14082525,06:16:00,06:16:00,2714,21,4 Capilano,0,1,1022.9
14082525,06:18:00,06:18:00,2885,22,4 Capilano,0,0,1088.5
14082525,06:19:00,06:19:00,22157,23,4 Capilano,0,0,1111.0
14082525,06:20:00,06:20:00,2959,24,4 Capilano,0,0,1155.4
14082525,06:21:00,06:21:00,2944,25,4 Capilano,0,0,1186.3
14082525,06:22:00,06:22:00,2505,26,4 Capilano,0,0,1213.0
14082525,06:23:00,06:23:00,2516,27,4 Capilano,0,0,1231.3
14082525,06:24:00,06:24:00,2748,28,4 Capilano,0,0,1273.9
14082525,06:25:00,06:25:00,2982,29,4 Capilano,0,0,1290.1
14082525,06:25:00,06:25:00,2638,30,4 Capilano,0,0,1307.5
14082525,06:26:00,06:26:00,2625,31,4 Capilano,0,0,1318.3
14082525,06:27:00,06:27:00,2890,32,4 Capilano,0,0,1343.7
14082525,06:28:00,06:28:00,2002,33,4 Capilano,1,0,1370.2
14082525,06:30:00,06:30:00,2002,34,4 Capilano,0,1,1370.2
14082525,06:31:00,06:31:00,22720,35,4 Capilano,0,0,1398.8
14082525,06:31:00,06:31:00,2410,36,4 Capilano,0,0,1421.0
14082525,06:33:00,06:33:00,2834,37,4 Capilano,0,0,1452.2
14082525,06:34:00,06:34:00,2686,38,4 Capilano,0,0,1486.5
14082525,06:35:00,06:35:00,2680,39,4 Capilano,0,0,1512.1
14082525,06:36:00,06:36:00,2724,40,4 Capilano,0,0,1545.6
14082525,06:38:00,06:38:00,2722,41,4 Capilano,0,0,1585.6
14082525,06:39:00,06:39:00,2860,42,4 Capilano,0,0,1602.9
14082525,06:39:00,06:39:00,2864,43,4 Capilano,0,0,1627.0
14082525,06:40:00,06:40:00,2681,44,4 Capilano,0,0,1644.5
14082525,06:41:00,06:41:00,2285,45,4 Capilano,0,0,1682.1
14082525,06:42:00,06:42:00,2096,46,4 Capilano,0,0,1720.9
14082525,06:42:00,06:42:00,2124,47,4 Capilano,0,0,1743.1
14082525,06:44:00,06:44:00,2527,48,4 Capilano,0,0,1785.5
14082525,06:44:00,06:44:00,2848,49,4 Capilano,0,0,1803.9
14082525,06:45:00,06:45:00,2443,50,4 Capilano,0,0,1822.9
14082525,06:45:00,06:45:00,2065,51,4 Capilano,0,0,1843.3
14082525,06:46:00,06:46:00,2593,52,4 Capilano,0,0,1863.5
14082525,06:47:00,06:47:00,2447,53,4 Capilano,0,0,1884.5
14082525,06:47:00,06:47:00,2222,54,4 Capilano,0,0,1904.4
14082525,06:48:00,06:48:00,2328,55,4 Capilano,0,0,1925.8
14082525,06:49:00,06:49:00,2260,56,4 Capilano,0,0,1971.5
14082525,06:49:00,06:49:00,2361,57,4 Capilano,0,0,1988.1
14082525,06:50:00,06:50:00,22662,58,4 Capilano,0,0,2001.2
14082525,06:50:00,06:50:00,22653,59,4 Capilano,0,0,2033.9
14082525,06:51:00,06:51:00,2380,60,4 Capilano,0,0,2061.4
14082525,06:52:00,06:52:00,2121,61,4 Capilano,0,0,2082.0
14082525,06:53:00,06:53:00,2252,62,4 Capilano,0,0,2111.4
14082525,06:53:00,06:53:00,2469,63,4 Capilano,0,0,2126.9
14082525,06:54:00,06:54:00,2461,64,4 Capilano,0,0,2162.1
14082525,06:55:00,06:55:00,2243,65,4 Capilano,0,0,2196.1
14082525,06:55:00,06:55:00,2064,66,4 Capilano,0,0,2215.5
14082525,06:56:00,06:56:00,2360,67,4 Capilano,0,0,2261.1
14082525,06:57:00,06:57:00,2426,68,4 Capilano,0,0,2279.2
14082525,06:58:00,06:58:00,2434,69,4 Capilano,0,0,2303.4
14082525,06:58:00,06:58:00,2059,70,4 Capilano,0,0,2312.6
14082525,06:59:00,06:59:00,2379,71,4 Capilano,0,0,2354.6
14082525,06:59:00,06:59:00,2372,72,4 Capilano,0,0,2364.9
14082525,07:00:00,07:00:00,2306,73,4 Capilano,1,0,2374.9
14082526,06:58:00,06:58:00,5006,1,4 Capilano,0,1,0.0
14082526,06:58:00,06:58:00,5054,2,4 Capilano,0,0,31.0
14082526,06:59:00,06:59:00,5186,3,4 Capilano,0,0,73.0
14082526,06:59:00,06:59:00,5486,4,4 Capilano,0,0,97.9
14082526,07:00:00,07:00:00,5566,5,4 Capilano,0,0,119.0
14082526,07:01:00,07:01:00,5578,6,4 Capilano,0,0,158.9
14082526,07:01:00,07:01:00,5359,7,4 Capilano,0,0,179.6
14082526,07:02:00,07:02:00,5452,8,4 Capilano,0,0,218.2
14082526,07:02:00,07:02:00,5076,9,4 Capilano,0,0,242.4
14082526,07:03:00,07:03:00,5589,10,4 Capilano,0,0,266.8
14082526,07:03:00,07:03:00,5179,11,4 Capilano,0,0,291.4
14082526,07:04:00,07:04:00,5085,12,4 Capilano,0,0,324.4
14082526,07:05:00,07:05:00,5175,13,4 Capilano,0,0,345.3
14082526,07:05:00,07:05:00,5543,14,4 Capilano,0,0,377.9
14082526,07:06:00,07:06:00,5156,15,4 Capilano,0,0,392.1
14082526,07:10:00,07:10:00,4425,16,4 Capilano,0,0,749.5
14082526,07:12:00,07:12:00,22162,17,4 Capilano,0,0,922.5
14082526,07:13:00,07:13:00,2978,18,4 Capilano,0,0,969.4
14082526,07:13:00,07:13:00,22159,19,4 Capilano,0,0,989.9
14082526,07:14:00,07:14:00,2714,20,4 Capilano,1,0,1022.9
14082526,07:16:00,07:16:00,2714,21,4 Capilano,0,1,1022.9
14082526,07:18:00,07:18:00,2885,22,4 Capilano,0,0,1088.5
14082526,07:19:00,07:19:00,22157,23,4 Capilano,0,0,1111.0
14082526,07:20:00,07:20:00,2959,24,4 Capilano,0,0,1155.4
14082526,07:21:00,07:21:00,2944,25,4 Capilano,0,0,1186.3
14082526,07:22:00,07:22:00,2505,26,4 Capilano,0,0,1213.0
14082526,07:23:00,07:23:00,2516,27,4 Capilano,0,0,1231.3
14082526,07:24:00,07:24:00,2748,28,4 Capilano,0,0,1273.9
14082526,07:25:00,07:25:00,2982,29,4 Capilano,0,0,1290.1
14082526,07:25:00,07:25:00,2638,30,4 Capilano,0,0,1307.5
14082526,07:26:00,07:26:00,2625,31,4 Capilano,0,0,1318.3
14082526,07:27:00,07:27:00,2890,32,4 Capilano,0,0,1343.7
14082526,07:28:00,07:28:00,2002,33,4 Capilano,1,0,1370.2
14082526,07:30:00,07:30:00,2002,34,4 Capilano,0,1,1370.2
14082526,07:31:00,07:31:00,22720,35,4 Capilano,0,0,1398.8
14082526,07:31:00,07:31:00,2410,36,4 Capilano,0,0,1421.0
14082526,07:33:00,07:33:00,2834,37,4 Capilano,0,0,1452.2
14082526,07:34:00,07:34:00,2686,38,4 Capilano,0,0,1486.5
14082526,07:35:00,07:35:00,2680,39,4 Capilano,0,0,1512.1
14082526,07:36:00,07:36:00,2724,40,4 Capilano,0,0,1545.6
14082526,07:38:00,07:38:00,2722,41,4 Capilano,0,0,1585.6
14082526,07:39:00,07:39:00,2860,42,4 Capilano,0,0,1602.9
14082526,07:39:00,07:39:00,2864,43,4 Capilano,0,0,1627.0
14082526,07:40:00,07:40:00,2681,44,4 Capilano,0,0,1644.5
14082526,07:41:00,07:41:00,2285,45,4 Capilano,0,0,1682.1
14082526,07:42:00,07:42:00,2096,46,4 Capilano,0,0,1720.9
14082526,07:42:00,07:42:00,2124,47,4 Capilano,0,0,1743.1
14082526,07:44:00,07:44:00,2527,48,4 Capilano,0,0,1785.5
14082526,07:44:00,07:44:00,2848,49,4 Capilano,0,0,1803.9
14082526,07:45:00,07:45:00,2443,50,4 Capilano,0,0,1822.9
14082526,07:45:00,07:45:00,2065,51,4 Capilano,0,0,1843.3
14082526,07:46:00,07:46:00,2593,52,4 Capilano,0,0,1863.5
14082526,07:47:00,07:47:00,2447,53,4 Capilano,0,0,1884.5
14082526,07:47:00,07:47:00,2222,54,4 Capilano,0,0,1904.4
14082526,07:48:00,07:48:00,2328,55,4 Capilano,0,0,1925.8
14082526,07:49:00,07:49:00,2260,56,4 Capilano,0,0,1971.5
14082526,07:49:00,07:49:00,2361,57,4 Capilano,0,0,1988.1
14082526,07:50:00,07:50:00,22662,58,4 Capilano,0,0,2001.2
